melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
50,3,11,19,3,50_11_19,8,6.995918367346939,8.158956916099774,1.242539682539682,60.0,68.0,3.0,5.0,1.0,,1.0,,,,,1.1630385487528345,8.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,4,20,23,4,50_20_23,3,9.566621315192744,10.261224489795918,0.8366439909297042,65.0,74.0,6.0,7.0,1.0,,1.0,,,,,0.6946031746031736,9.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,5,24,49,5,50_24_49,25,11.15936507936508,16.66467120181406,5.073015873015871,60.0,71.0,7.0,13.0,1.0,,1.0,Bb7,,Bb7 | F7,,5.50530612244898,11.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,6,50,53,6,50_50_53,3,18.10612244897959,18.4627664399093,0.5032426303854876,60.0,65.0,14.0,15.0,2.0,,1.0,,,,,0.3566439909297081,5.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,7,54,70,7,50_54_70,16,19.765986394557824,22.314399092970522,2.486031746031745,58.0,72.0,16.0,18.0,1.0,,1.0,Bb7,,Bb7,,2.5484126984126974,14.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,8,71,102,8,50_71_102,31,22.816507936507936,27.832789115646257,4.4160317460317495,57.0,68.0,19.0,24.0,1.0,,1.0,A7,,A7 | Ab7 | G7,,5.016281179138321,11.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,9,103,121,9,50_103_121,18,28.75,31.60612244897959,2.7346938775510186,65.0,78.0,24.0,27.0,1.0,,1.0,Ab7,,Ab7 | G7,,2.8561224489795904,13.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,10,122,127,10,50_122_127,5,32.320090702947844,32.987755102040815,0.7344897959183674,53.0,60.0,28.0,29.0,2.0,,1.0,,,,,0.6676643990929705,7.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,11,128,130,11,50_128_130,2,33.724489795918366,34.018367346938774,0.42376417233560093,57.0,60.0,29.0,30.0,3.0,,1.0,,,,,0.29387755102040813,3.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,12,131,133,12,50_131_133,2,34.76979591836735,35.100702947845804,0.47020408163265304,62.0,65.0,30.0,31.0,1.0,,1.0,,,,,0.3309070294784533,3.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,13,134,137,13,50_134_137,3,35.81469387755102,36.19591836734694,0.4741043083900227,69.0,72.0,31.0,32.0,1.0,,1.0,,,,,0.38122448979591894,3.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,14,138,182,14,50_138_182,44,36.84219954648526,43.32049886621315,5.869614512471657,55.0,79.0,32.0,39.0,1.0,,1.0,F7,A1,F7,A1,6.478299319727888,24.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,15,183,193,15,50_183_193,10,44.080997732426304,45.518367346938774,1.3931972789115645,50.0,62.0,39.0,41.0,1.0,,2.0,Bb7,,Bb7,,1.4373696145124697,12.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,16,194,206,16,50_194_206,12,46.83609977324263,48.481632653061226,1.6016326530612273,57.0,70.0,42.0,44.0,1.0,,2.0,,,,,1.645532879818596,13.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,17,207,230,17,50_207_230,23,49.189410430839004,52.305850340136054,3.0042857142857065,57.0,76.0,44.0,47.0,1.0,,2.0,F7,,F7,,3.11643990929705,19.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,18,231,246,18,50_231_246,15,53.30879818594104,55.901315192743766,2.2918367346938817,57.0,72.0,48.0,51.0,1.0,,2.0,Bb7,,Bb7 | A7,,2.592517006802723,15.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,19,247,260,19,50_247_260,13,56.924625850340135,57.724489795918366,1.0643310657596372,55.0,70.0,52.0,52.0,1.0,,2.0,,,,,0.799863945578231,15.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,20,261,269,20,50_261_269,8,58.463696145124715,60.51278911564626,2.310498866213149,71.0,75.0,53.0,55.0,2.0,,2.0,,,,,2.049092970521542,4.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,21,270,297,21,50_270_297,27,61.551904761904765,65.99269841269842,3.939977324263041,58.0,75.0,56.0,61.0,1.0,,2.0,Ab7,,Ab7 | G7 | C7 | F7,,4.440793650793651,17.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,22,298,305,22,50_298_305,7,66.63111111111111,68.07945578231292,1.0944671201814118,65.0,70.0,61.0,63.0,1.0,,2.0,,,,,1.4483446712018093,5.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,23,306,334,23,50_306_334,28,68.96489795918367,74.49768707482993,5.311428571428532,57.0,79.0,63.0,69.0,1.0,,2.0,F7,A1,F7,A1,5.532789115646253,22.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,24,335,356,24,50_335_356,21,75.68709750566893,79.33049886621315,3.3837414965986357,57.0,77.0,70.0,73.0,1.0,,3.0,Bb7,,Bb7,,3.6434013605442175,20.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,25,357,368,25,50_357_368,11,80.17219954648526,81.530589569161,1.353015873015872,58.0,70.0,74.0,76.0,1.0,,3.0,,,,,1.358390022675735,12.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,26,369,394,26,50_369_394,25,82.23299319727892,85.90512471655329,3.2710204081632686,57.0,77.0,76.0,80.0,1.0,,3.0,F7,,F7,,3.672131519274373,20.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,27,395,427,27,50_395_427,32,86.9292970521542,89.51219954648526,2.4016553287981806,53.0,74.0,81.0,83.0,1.0,,3.0,Bb7,,Bb7 | A7,,2.5829024943310657,21.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,28,428,454,28,50_428_454,26,90.10816326530612,92.30204081632652,2.170249433106592,60.0,70.0,84.0,86.0,1.0,,3.0,Ab7,,Ab7,,2.1938775510204067,10.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,29,455,476,29,50_455_476,21,93.09605442176871,94.84625850340136,1.8957596371882008,55.0,73.0,87.0,89.0,1.0,,3.0,G7,,G7 | Ab7,,1.7502040816326456,18.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,30,477,480,30,50_477_480,3,95.5380045351474,95.87469387755102,0.5630839002267598,70.0,77.0,89.0,90.0,1.0,,3.0,,,,,0.3366893424036306,7.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,31,481,483,31,50_481_483,2,96.51519274376417,96.85768707482993,0.47600907029478456,73.0,74.0,90.0,91.0,3.0,,3.0,,,,,0.3424943310657511,1.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,32,484,492,32,50_484_492,8,97.59879818594105,98.83573696145125,1.262086167800446,59.0,72.0,91.0,92.0,1.0,,3.0,,,,,1.2369387755101968,13.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,33,493,510,33,50_493_510,17,99.30551020408163,103.08934240362812,3.8976417233560277,60.0,72.0,93.0,97.0,1.0,,3.0,F7,A1,F7,A1,3.783832199546495,12.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,34,511,511,34,50_511_511,0,,,0.0,,,,,,,,,,,,,,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,35,512,518,35,50_512_518,6,104.50501133786848,105.53469387755102,1.0521541950113389,59.0,65.0,98.0,99.0,1.0,,4.0,,,,,1.0296825396825398,6.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,36,519,526,36,50_519_526,7,106.56,107.91199546485261,1.4125170068027189,58.0,69.0,100.0,101.0,1.0,,4.0,,,,,1.3519954648526067,11.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,37,527,533,37,50_527_533,6,108.61020408163266,109.56530612244897,0.8082993197278756,62.0,70.0,102.0,103.0,1.0,,4.0,,,,,0.955102040816314,8.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,38,534,534,38,50_534_534,0,,,0.0,,,,,,,,,,,,,,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,39,535,542,39,50_535_542,7,110.6580045351474,111.9990022675737,1.234875283446721,65.0,74.0,104.0,105.0,1.0,,4.0,Bb7,,Bb7,,1.3409977324263025,9.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,40,543,559,40,50_543_559,16,112.66938775510204,115.29387755102042,2.3250113378684816,60.0,75.0,106.0,108.0,1.0,,4.0,,,,,2.624489795918379,15.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,41,560,575,41,50_560_575,15,115.79,118.10816326530612,2.157414965986404,57.0,70.0,109.0,111.0,1.0,,4.0,,,,,2.3181632653061115,13.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,42,576,589,42,50_576_589,13,118.91299319727891,121.2690022675737,1.7603401360544235,58.0,70.0,112.0,114.0,1.0,,4.0,Bb7,,Bb7,,2.356009070294789,12.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,43,590,611,43,50_590_611,21,121.72199546485261,124.8219954648526,2.7995918367346935,58.0,71.0,115.0,118.0,1.0,,4.0,A7,,A7 | Ab7,,3.0999999999999943,13.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,44,612,639,44,50_612_639,27,125.73750566893425,129.61959183673468,3.6443990929705423,57.0,74.0,118.0,122.0,1.0,,4.0,G7,,G7 | Ab7,,3.8820861678004377,17.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,45,640,654,45,50_640_654,14,130.19573696145125,131.9241723356009,1.5305668934240189,54.0,70.0,123.0,124.0,1.0,,4.0,G7,,G7 | C7,,1.7284353741496545,16.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,46,655,658,46,50_655_658,3,132.3740589569161,133.25061224489795,0.9360544217687075,69.0,72.0,125.0,126.0,1.0,,4.0,,,,,0.8765532879818636,3.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,47,659,663,47,50_659_663,4,134.52,135.4319954648526,1.4565986394557822,65.0,72.0,127.0,128.0,1.0,,4.0,,,,,0.9119954648525948,7.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,48,664,673,48,50_664_673,9,136.53501133786847,138.79800453514738,2.243877551020385,68.0,77.0,129.0,131.0,1.0,,5.0,,,,,2.2629931972789166,9.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,49,674,687,49,50_674_687,13,139.62739229024945,142.56,2.895102040816317,67.0,77.0,132.0,135.0,1.0,,5.0,,,,,2.932607709750556,10.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,50,688,712,50,50_688_712,24,143.62848072562358,146.47873015873017,2.746190476190517,56.0,80.0,136.0,139.0,1.0,,5.0,Bb7,,Bb7,,2.8502494331065975,24.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,51,713,716,51,50_713_716,3,147.7659863945578,148.3265306122449,0.6177324263038548,60.0,62.0,140.0,140.0,2.0,,5.0,,,,,0.5605442176870952,2.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,52,717,739,52,50_717_739,22,148.72857142857143,153.13995464852607,3.8667346938775435,56.0,77.0,141.0,145.0,1.0,,5.0,F7,,F7 | Bb7,,4.411383219954644,21.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,53,740,763,53,50_740_763,23,153.66385487528345,155.8160544217687,1.9621088435374117,58.0,72.0,146.0,147.0,1.0,,5.0,A7,,A7,,2.1521995464852637,14.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,54,764,785,54,50_764_785,21,156.76900226757368,159.49700680272107,2.490453514739257,57.0,70.0,149.0,151.0,1.0,,5.0,Ab7,,Ab7 | G7,,2.7280045351473916,13.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,55,786,797,55,50_786_797,11,159.94399092970522,161.258231292517,1.4367346938775627,67.0,75.0,152.0,153.0,1.0,,5.0,Ab7,,Ab7,,1.3142403628117734,8.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,56,798,815,56,50_798_815,17,162.51600907029479,165.68961451247165,2.6293650793650647,60.0,71.0,154.0,158.0,1.0,,5.0,G7,,G7 | C7 | F7,,3.1736054421768642,11.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,57,816,818,57,50_816_818,2,166.3978231292517,166.70621315192744,0.43537414965986393,60.0,63.0,158.0,159.0,1.0,,5.0,,,,,0.3083900226757521,3.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
50,58,819,825,58,50_819_825,6,167.3730612244898,168.57,0.8765532879818594,56.0,63.0,159.0,160.0,1.0,,5.0,,,,,1.1969387755102048,7.0,Cannonball Adderley,This Here,as,HARDBOP,F-maj,3/4,This Here,A16B12C10,BLUES,ORIGINAL,Cannonball Adderley,The Cannonball Adderley Quintet in San Francisco,3/4
51,1,0,2,1,51_0_2,2,1.0714285714285714,1.4070748299319729,0.443718820861678,62.0,65.0,0.0,1.0,1.0,4/4,0.0,NC,I1,NC | F-7,I1 | A1,0.33564625850340146,3.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,2,3,8,2,51_3_8,5,3.6061224489795918,4.167256235827664,0.5968027210884354,60.0,67.0,2.0,2.0,2.0,,1.0,,,,,0.5611337868480724,7.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,3,9,15,3,51_9_15,6,6.223219954648526,7.375238095238095,1.146689342403628,60.0,68.0,4.0,5.0,1.0,,1.0,,,,,1.1520181405895693,8.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,4,16,20,4,51_16_20,4,9.260408163265305,10.039727891156463,0.9054421768707483,65.0,75.0,6.0,6.0,2.0,,1.0,,,,,0.7793197278911581,10.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,5,21,33,5,51_21_33,12,11.933605442176871,13.458866213151927,1.49437641723356,56.0,73.0,8.0,9.0,1.0,,1.0,C7,,C7 | F-7,,1.5252607709750556,17.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,6,34,44,6,51_34_44,10,15.377551020408163,16.46938775510204,1.043015873015873,65.0,77.0,10.0,10.0,2.0,,1.0,,,,,1.091836734693878,12.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,7,45,82,7,51_45_82,37,18.41777777777778,26.006122448979593,6.315691609977324,53.0,72.0,12.0,17.0,1.0,,1.0,F7,,F7 | Bb7 | G7 | C7 | F-7,,7.588344671201813,19.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,8,83,91,8,51_83_91,8,27.56734693877551,28.85408163265306,1.220453514739229,53.0,72.0,18.0,19.0,1.0,,2.0,,,,,1.2867346938775484,19.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,9,92,130,9,51_92_130,38,30.38766439909297,37.79337868480726,6.823061224489796,55.0,78.0,20.0,25.0,1.0,,2.0,G7,,G7 | C7 | F-7,,7.405714285714289,23.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,10,131,138,10,51_131_138,7,39.60612244897959,40.85306122448979,1.163718820861678,61.0,68.0,26.0,27.0,1.0,,2.0,,,,,1.246938775510202,7.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,11,139,171,11,51_139_171,32,42.666666666666664,48.51954648526077,4.9406122448979595,60.0,74.0,28.0,32.0,1.0,,2.0,F7,,F7 | Bb7 | G7 | C7,,5.852879818594104,14.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,12,172,181,12,51_172_181,9,49.317732426303856,51.368367346938776,1.897936507936508,68.0,80.0,32.0,33.0,1.0,,2.0,F-7,A1,F-7,A1,2.05063492063492,12.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,13,182,190,13,51_182_190,8,52.00036281179138,52.7049433106576,0.7212698412698413,67.0,75.0,34.0,34.0,1.0,,3.0,,,,,0.7045804988662141,8.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,14,191,203,14,51_191_203,12,53.29387755102041,54.56836734693878,1.1572562358276643,56.0,67.0,35.0,35.0,1.0,,3.0,,,,,1.2744897959183703,11.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,15,204,230,15,51_204_230,26,55.482630385487525,60.10408163265306,4.163197278911564,56.0,69.0,36.0,39.0,1.0,,3.0,G7,,G7,,4.621451247165538,13.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,16,231,241,16,51_231_241,10,61.19909297052154,63.17755102040816,1.8325850340136087,65.0,77.0,40.0,41.0,1.0,,3.0,C7,,C7 | F-7,,1.978458049886619,12.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,17,242,264,17,51_242_264,22,64.27755102040817,68.11428571428571,3.197619047619048,64.0,77.0,42.0,44.0,1.0,,3.0,,,,,3.8367346938775455,13.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,18,265,297,18,51_265_297,32,69.33696145124716,74.77918367346939,4.702176870748299,56.0,72.0,45.0,49.0,1.0,,3.0,Bb7,,Bb7 | G7 | C7 | F-7,,5.442222222222227,16.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,19,298,304,19,51_298_304,6,76.61424036281178,77.86287981859411,1.0585487528344673,65.0,72.0,50.0,51.0,1.0,,4.0,,,,,1.2486394557823246,7.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,20,305,325,20,51_305_325,20,79.65510204081633,84.877641723356,4.858390022675737,60.0,79.0,52.0,55.0,1.0,,4.0,G7,,G7,,5.222539682539676,19.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,21,326,346,21,51_326_346,20,86.29115646258504,90.33287981859411,3.7894104308390024,56.0,77.0,56.0,59.0,1.0,,4.0,F-7,,F-7,,4.041723356009072,21.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
51,22,347,390,22,51_347_390,43,92.21326530612245,99.57442176870748,6.124285714285707,53.0,69.0,60.0,64.0,1.0,,4.0,F7,,F7 | Bb7 | G7 | C7 | F-7,,7.361156462585029,16.0,Cannonball Adderley,Work Song,as,HARDBOP,F-min,4/4,Work Song,A16,FUNCTIONAL,ORIGINAL,Cannonball Adderley,Work Song 1960-1969,4/4
